59273,Gravelines,32,Hauts-de-France,59,Nord,59820,11223,50.998,2.144
59274,La Groise,32,Hauts-de-France,59,Nord,59360,475,50.076,3.682
59275,Gruson,32,Hauts-de-France,59,Nord,59152,1237,50.592,3.216
59276,Guesnain,32,Hauts-de-France,59,Nord,59287,4656,50.348,3.148
59277,Gussignies,32,Hauts-de-France,59,Nord,59570,347,50.341,3.75
59278,Hallennes-lez-Haubourdin,32,Hauts-de-France,59,Nord,59320,4718,50.612,2.954
59279,Halluin,32,Hauts-de-France,59,Nord,59250,20829,50.775,3.127
59280,Hamel,32,Hauts-de-France,59,Nord,59151,775,50.282,3.068
59281,Hantay,32,Hauts-de-France,59,Nord,59496,1259,50.538,2.868
59282,Hardifort,32,Hauts-de-France,59,Nord,59670,395,50.819,2.481
59283,Hargnies,32,Hauts-de-France,59,Nord,59138,626,50.258,3.842
59284,Hasnon,32,Hauts-de-France,59,Nord,59178,3874,50.413,3.388
59285,Haspres,32,Hauts-de-France,59,Nord,59198,2642,50.265,3.412
59286,Haubourdin,32,Hauts-de-France,59,Nord,59320,14757,50.604,2.987
59287,Haucourt-en-Cambrésis,32,Hauts-de-France,59,Nord,59191,191,50.107,3.344
59288,Haulchin,32,Hauts-de-France,59,Nord,59121,2320,50.313,3.423
59289,Haussy,32,Hauts-de-France,59,Nord,59294,1492,50.222,3.48
59290,Haut-Lieu,32,Hauts-de-France,59,Nord,59440,386,50.103,3.908
59291,Hautmont,32,Hauts-de-France,59,Nord,59330,14182,50.248,3.92
59292,Haveluy,32,Hauts-de-France,59,Nord,59255,3250,50.354,3.403
59293,Haverskerque,32,Hauts-de-France,59,Nord,59660,1401,50.64,2.547
59294,Haynecourt,32,Hauts-de-France,59,Nord,59268,307,50.21,3.155
59295,Hazebrouck,32,Hauts-de-France,59,Nord,59190,21498,50.726,2.539
59296,Hecq,32,Hauts-de-France,59,Nord,59530,351,50.18,3.651
59297,Hélesmes,32,Hauts-de-France,59,Nord,59171,1921,50.368,3.358
59299,Hem,32,Hauts-de-France,59,Nord,59510,18713,50.655,3.193
59300,Hem-Lenglet,32,Hauts-de-France,59,Nord,59247,549,50.253,3.227
59301,Hergnies,32,Hauts-de-France,59,Nord,59199,4463,50.481,3.531
59302,Hérin,32,Hauts-de-France,59,Nord,59195,4129,50.359,3.448
59303,Herlies,32,Hauts-de-France,59,Nord,59134,2323,50.582,2.853
59304,Herrin,32,Hauts-de-France,59,Nord,59147,423,50.55,2.962
59305,Herzeele,32,Hauts-de-France,59,Nord,59470,1634,50.881,2.53
59306,Hestrud,32,Hauts-de-France,59,Nord,59740,296,50.203,4.14
59307,Holque,32,Hauts-de-France,59,Nord,59143,871,50.856,2.205
59308,Hondeghem,32,Hauts-de-France,59,Nord,59190,913,50.755,2.515
59309,Hondschoote,32,Hauts-de-France,59,Nord,59122,4026,50.972,2.588
59310,Hon-Hergies,32,Hauts-de-France,59,Nord,59570,866,50.335,3.82
59311,Honnechy,32,Hauts-de-France,59,Nord,59980,576,50.068,3.481
59312,Honnecourt-sur-Escaut,32,Hauts-de-France,59,Nord,59266,734,50.034,3.202
59313,Hordain,32,Hauts-de-France,59,Nord,59111,1440,50.26,3.327
59314,Hornaing,32,Hauts-de-France,59,Nord,59171,3535,50.37,3.336
59315,Houdain-lez-Bavay,32,Hauts-de-France,59,Nord,59570,901,50.329,3.787
59316,Houplin-Ancoisne,32,Hauts-de-France,59,Nord,59263,3275,50.57,2.995
59317,Houplines,32,Hauts-de-France,59,Nord,59116,7897,50.684,2.926
59318,Houtkerque,32,Hauts-de-France,59,Nord,59470,985,50.883,2.582
59319,Hoymille,32,Hauts-de-France,59,Nord,59492,3173,50.973,2.456
59320,Illies,32,Hauts-de-France,59,Nord,59480,1664,50.563,2.828
59321,Inchy,32,Hauts-de-France,59,Nord,59540,635,50.122,3.472
59322,Iwuy,32,Hauts-de-France,59,Nord,59141,3343,50.234,3.336
59323,Jenlain,32,Hauts-de-France,59,Nord,59144,1159,50.31,3.631
59324,Jeumont,32,Hauts-de-France,59,Nord,59460,10342,50.291,4.104
59325,Jolimetz,32,Hauts-de-France,59,Nord,59530,858,50.229,3.678
59326,Killem,32,Hauts-de-France,59,Nord,59122,1181,50.958,2.56
59327,Lallaing,32,Hauts-de-France,59,Nord,59167,6250,50.386,3.169
59328,Lambersart,32,Hauts-de-France,59,Nord,59130,27121,50.652,3.025
59329,Lambres-lez-Douai,32,Hauts-de-France,59,Nord,59552,4926,50.354,3.055
59330,Landas,32,Hauts-de-France,59,Nord,59310,2447,50.473,3.295
59331,Landrecies,32,Hauts-de-France,59,Nord,59550,3435,50.12,3.688
59332,Lannoy,32,Hauts-de-France,59,Nord,59390,1800,50.666,3.21
59333,Larouillies,32,Hauts-de-France,59,Nord,59219,248,50.038,3.932
59334,Lauwin-Planque,32,Hauts-de-France,59,Nord,59553,1582,50.393,3.029
59335,Lecelles,32,Hauts-de-France,59,Nord,59226,3004,50.475,3.399
59336,Lécluse,32,Hauts-de-France,59,Nord,59259,1361,50.276,3.03
59337,Lederzeele,32,Hauts-de-France,59,Nord,59143,692,50.813,2.293
59338,Ledringhem,32,Hauts-de-France,59,Nord,59470,629,50.862,2.445
59339,Leers,32,Hauts-de-France,59,Nord,59115,9588,50.681,3.24
59340,Leffrinckoucke,32,Hauts-de-France,59,Nord,59495,4124,51.048,2.455
59341,Lesdain,32,Hauts-de-France,59,Nord,59258,442,50.093,3.276
59342,Lez-Fontaine,32,Hauts-de-France,59,Nord,59740,227,50.173,4.063
59343,Lesquin,32,Hauts-de-France,59,Nord,59810,9241,50.589,3.112
59344,Leval,32,Hauts-de-France,59,Nord,59620,2491,50.181,3.834
59345,Lewarde,32,Hauts-de-France,59,Nord,59287,2403,50.337,3.169
59346,Lezennes,32,Hauts-de-France,59,Nord,59260,3019,50.611,3.118
59347,Liessies,32,Hauts-de-France,59,Nord,59740,531,50.105,4.077
59348,Lieu-Saint-Amand,32,Hauts-de-France,59,Nord,59111,1461,50.272,3.349
59349,Ligny-en-Cambrésis,32,Hauts-de-France,59,Nord,59191,1901,50.102,3.379
59350,Lille,32,Hauts-de-France,59,Nord,59260,236710,50.632,3.048
59351,Limont-Fontaine,32,Hauts-de-France,59,Nord,59330,539,50.216,3.923
59352,Linselles,32,Hauts-de-France,59,Nord,59126,8192,50.736,3.074
59353,Locquignol,32,Hauts-de-France,59,Nord,59530,299,50.203,3.733
59354,Loffre,32,Hauts-de-France,59,Nord,59182,714,50.354,3.172
59356,Lompret,32,Hauts-de-France,59,Nord,59840,2182,50.663,2.995
59357,La Longueville,32,Hauts-de-France,59,Nord,59570,2065,50.296,3.871
59358,Looberghe,32,Hauts-de-France,59,Nord,59630,1206,50.913,2.275
59359,Loon-Plage,32,Hauts-de-France,59,Nord,59279,6039,51.001,2.223
59360,Loos,32,Hauts-de-France,59,Nord,59120,23013,50.608,3.021
59361,Lourches,32,Hauts-de-France,59,Nord,59156,3814,50.311,3.358
59363,Louvignies-Quesnoy,32,Hauts-de-France,59,Nord,59530,912,50.217,3.64
59364,Louvil,32,Hauts-de-France,59,Nord,59830,895,50.557,3.19
59365,Louvroil,32,Hauts-de-France,59,Nord,59720,6357,50.258,3.954
59366,Lynde,32,Hauts-de-France,59,Nord,59173,778,50.719,2.435
59367,Lys-lez-Lannoy,32,Hauts-de-France,59,Nord,59390,13793,50.672,3.217
59368,La Madeleine,32,Hauts-de-France,59,Nord,59110,22488,50.655,3.07
59369,Maing,32,Hauts-de-France,59,Nord,59233,4004,50.304,3.488
59370,Mairieux,32,Hauts-de-France,59,Nord,59600,699,50.314,3.973
59371,Le Maisnil,32,Hauts-de-France,59,Nord,59134,628,50.618,2.878
59372,Malincourt,32,Hauts-de-France,59,Nord,59127,476,50.035,3.325
59374,Marbaix,32,Hauts-de-France,59,Nord,59440,469,50.128,3.836
59375,Marchiennes,32,Hauts-de-France,59,Nord,59870,4539,50.414,3.264
59377,Marcoing,32,Hauts-de-France,59,Nord,59159,1888,50.114,3.173
59378,Marcq-en-Barœul,32,Hauts-de-France,59,Nord,59700,39356,50.675,3.101
59379,Marcq-en-Ostrevent,32,Hauts-de-France,59,Nord,59252,762,50.288,3.235
59381,Maresches,32,Hauts-de-France,59,Nord,59990,808,50.294,3.576
59382,Maretz,32,Hauts-de-France,59,Nord,59238,1417,50.045,3.42
59383,Marly,32,Hauts-de-France,59,Nord,59770,12024,50.345,3.55
59384,Maroilles,32,Hauts-de-France,59,Nord,59550,1441,50.132,3.758
59385,Marpent,32,Hauts-de-France,59,Nord,59164,2654,50.291,4.076
59386,Marquette-lez-Lille,32,Hauts-de-France,59,Nord,59520,11213,50.674,3.059
59387,Marquette-en-Ostrevant,32,Hauts-de-France,59,Nord,59252,1931,50.292,3.271
59388,Marquillies,32,Hauts-de-France,59,Nord,59274,1982,50.551,2.868
59389,Masnières,32,Hauts-de-France,59,Nord,59241,2772,50.105,3.202
59390,Masny,32,Hauts-de-France,59,Nord,59176,4056,50.341,3.196
59391,Mastaing,32,Hauts-de-France,59,Nord,59172,889,50.306,3.298
59392,Maubeuge,32,Hauts-de-France,59,Nord,59600,29066,50.284,3.963
59393,Maulde,32,Hauts-de-France,59,Nord,59158,981,50.495,3.425
59394,Maurois,32,Hauts-de-France,59,Nord,59980,406,50.073,3.459
59395,Mazinghien,32,Hauts-de-France,59,Nord,59360,288,50.049,3.597
59396,Mecquignies,32,Hauts-de-France,59,Nord,59570,705,50.27,3.802
59397,Merckeghem,32,Hauts-de-France,59,Nord,59470,614,50.87,2.278
59398,Mérignies,32,Hauts-de-France,59,Nord,59710,3360,50.507,3.122
59399,Merris,32,Hauts-de-France,59,Nord,59270,1049,50.718,2.657
59400,Merville,32,Hauts-de-France,59,Nord,59660,9652,50.645,2.636
59401,Méteren,32,Hauts-de-France,59,Nord,59270,2256,50.748,2.676
59402,Millam,32,Hauts-de-France,59,Nord,59143,848,50.856,2.251
59403,Millonfosse,32,Hauts-de-France,59,Nord,59178,711,50.429,3.377
59405,Mœuvres,32,Hauts-de-France,59,Nord,59400,489,50.16,3.068
59406,Monceau-Saint-Waast,32,Hauts-de-France,59,Nord,59620,429,50.172,3.857
59407,Monchaux-sur-Écaillon,32,Hauts-de-France,59,Nord,59224,561,50.284,3.458
59408,Moncheaux,32,Hauts-de-France,59,Nord,59283,1703,50.457,3.088
59409,Monchecourt,32,Hauts-de-France,59,Nord,59234,2501,50.306,3.211
59410,Mons-en-Barœul,32,Hauts-de-France,59,Nord,59370,21467,50.643,3.109
59411,Mons-en-Pévèle,32,Hauts-de-France,59,Nord,59246,2089,50.482,3.103
59412,Montay,32,Hauts-de-France,59,Nord,59360,274,50.122,3.535
59413,Montigny-en-Cambrésis,32,Hauts-de-France,59,Nord,59225,554,50.091,3.414
59414,Montigny-en-Ostrevent,32,Hauts-de-France,59,Nord,59182,4681,50.368,3.18
59415,Montrécourt,32,Hauts-de-France,59,Nord,59227,225,50.226,3.446
59416,Morbecque,32,Hauts-de-France,59,Nord,59190,2509,50.677,2.536
59418,Mortagne-du-Nord,32,Hauts-de-France,59,Nord,59158,1584,50.5,3.453
59419,Mouchin,32,Hauts-de-France,59,Nord,59310,1441,50.517,3.286
59420,Moustier-en-Fagne,32,Hauts-de-France,59,Nord,59132,60,50.092,4.196
59421,Mouvaux,32,Hauts-de-France,59,Nord,59420,13173,50.704,3.136
59422,Naves,32,Hauts-de-France,59,Nord,59161,626,50.203,3.317
59423,Neuf-Berquin,32,Hauts-de-France,59,Nord,59940,1403,50.665,2.665
59424,Neuf-Mesnil,32,Hauts-de-France,59,Nord,59330,1305,50.265,3.909
59425,Neuville-en-Avesnois,32,Hauts-de-France,59,Nord,59218,302,50.2,3.579
59426,Neuville-en-Ferrain,32,Hauts-de-France,59,Nord,59960,10160,50.753,3.16
59427,La Neuville,32,Hauts-de-France,59,Nord,59239,620,50.497,3.054
59428,Neuville-Saint-Rémy,32,Hauts-de-France,59,Nord,59554,3912,50.188,3.219
59429,Neuville-sur-Escaut,32,Hauts-de-France,59,Nord,59293,2757,50.29,3.352
59430,Neuvilly,32,Hauts-de-France,59,Nord,59360,1093,50.135,3.51
59431,Nieppe,32,Hauts-de-France,59,Nord,59850,7606,50.699,2.832
59432,Niergnies,32,Hauts-de-France,59,Nord,59400,512,50.142,3.256
59433,Nieurlet,32,Hauts-de-France,59,Nord,59143,903,50.795,2.28
59434,Nivelle,32,Hauts-de-France,59,Nord,59230,1379,50.468,3.46
59435,Nomain,32,Hauts-de-France,59,Nord,59310,2585,50.501,3.239
59436,Noordpeene,32,Hauts-de-France,59,Nord,59670,800,50.794,2.367
59437,Noyelles-lès-Seclin,32,Hauts-de-France,59,Nord,59139,845,50.573,3.022
59438,Noyelles-sur-Escaut,32,Hauts-de-France,59,Nord,59159,814,50.137,3.176
59439,Noyelles-sur-Sambre,32,Hauts-de-France,59,Nord,59550,278,50.162,3.795
59440,Noyelles-sur-Selle,32,Hauts-de-France,59,Nord,59282,673,50.279,3.382
59441,Obies,32,Hauts-de-France,59,Nord,59570,649,50.269,3.776
59442,Obrechies,32,Hauts-de-France,59,Nord,59680,273,50.222,4.037
59443,Ochtezeele,32,Hauts-de-France,59,Nord,59670,375,50.819,2.4
59444,Odomez,32,Hauts-de-France,59,Nord,59970,927,50.448,3.539
59445,Ohain,32,Hauts-de-France,59,Nord,59132,1188,50.037,4.126
59446,Oisy,32,Hauts-de-France,59,Nord,59195,690,50.352,3.433
59447,Onnaing,32,Hauts-de-France,59,Nord,59264,8719,50.387,3.597
59448,Oost-Cappel,32,Hauts-de-France,59,Nord,59122,472,50.93,2.589
59449,Orchies,32,Hauts-de-France,59,Nord,59310,8455,50.468,3.239
59450,Ors,32,Hauts-de-France,59,Nord,59360,638,50.105,3.631
59451,Orsinval,32,Hauts-de-France,59,Nord,59530,558,50.272,3.633
59452,Ostricourt,32,Hauts-de-France,59,Nord,59162,5829,50.457,3.033
59453,Oudezeele,32,Hauts-de-France,59,Nord,59670,684,50.84,2.51
59454,Oxelaëre,32,Hauts-de-France,59,Nord,59670,528,50.781,2.47
59455,Paillencourt,32,Hauts-de-France,59,Nord,59295,1015,50.249,3.264
59456,Pecquencourt,32,Hauts-de-France,59,Nord,59146,6232,50.376,3.219
59457,Pérenchies,32,Hauts-de-France,59,Nord,59840,8519,50.67,2.969
59458,Péronne-en-Mélantois,32,Hauts-de-France,59,Nord,59273,1004,50.564,3.172
59459,Petite-Forêt,32,Hauts-de-France,59,Nord,59494,5058,50.375,3.476
59461,Petit-Fayt,32,Hauts-de-France,59,Nord,59244,294,50.102,3.826
59462,Phalempin,32,Hauts-de-France,59,Nord,59133,4849,50.513,3.022
59463,Pitgam,32,Hauts-de-France,59,Nord,59284,976,50.93,2.34
59464,Poix-du-Nord,32,Hauts-de-France,59,Nord,59218,2185,50.185,3.617
59465,Pommereuil,32,Hauts-de-France,59,Nord,59360,792,50.117,3.587
59466,Pont-à-Marcq,32,Hauts-de-France,59,Nord,59710,2883,50.521,3.115
59467,Pont-sur-Sambre,32,Hauts-de-France,59,Nord,59138,2410,50.232,3.845
59468,Potelle,32,Hauts-de-France,59,Nord,59530,441,50.239,3.665
59469,Pradelles,32,Hauts-de-France,59,Nord,59190,410,50.734,2.603
59470,Prémesques,32,Hauts-de-France,59,Nord,59840,2060,50.661,2.948
59471,Préseau,32,Hauts-de-France,59,Nord,59990,2065,50.311,3.574
59472,Preux-au-Bois,32,Hauts-de-France,59,Nord,59288,838,50.165,3.655
59473,Preux-au-Sart,32,Hauts-de-France,59,Nord,59144,304,50.289,3.699
59474,Prisches,32,Hauts-de-France,59,Nord,59550,1043,50.078,3.759
59475,Prouvy,32,Hauts-de-France,59,Nord,59121,2173,50.324,3.457
59476,Proville,32,Hauts-de-France,59,Nord,59267,3128,50.156,3.204
59477,Provin,32,Hauts-de-France,59,Nord,59185,4469,50.513,2.911
59478,Quaëdypre,32,Hauts-de-France,59,Nord,59380,1121,50.938,2.46
59479,Quarouble,32,Hauts-de-France,59,Nord,59243,3131,50.404,3.627
59480,Quérénaing,32,Hauts-de-France,59,Nord,59269,861,50.285,3.508
59481,Le Quesnoy,32,Hauts-de-France,59,Nord,59530,4852,50.251,3.625
59482,Quesnoy-sur-Deûle,32,Hauts-de-France,59,Nord,59890,6920,50.713,3.009
59483,Quiévelon,32,Hauts-de-France,59,Nord,59680,137,50.235,4.068
59484,Quiévrechain,32,Hauts-de-France,59,Nord,59920,6208,50.392,3.659
59485,Quiévy,32,Hauts-de-France,59,Nord,59214,1801,50.163,3.422
59486,Râches,32,Hauts-de-France,59,Nord,59194,2660,50.42,3.137
59487,Radinghem-en-Weppes,32,Hauts-de-France,59,Nord,59320,1393,50.628,2.899
59488,Raillencourt-Sainte-Olle,32,Hauts-de-France,59,Nord,59554,2128,50.188,3.178
59489,Raimbeaucourt,32,Hauts-de-France,59,Nord,59283,4015,50.436,3.103
59490,Rainsars,32,Hauts-de-France,59,Nord,59177,188,50.07,3.998
59491,Raismes,32,Hauts-de-France,59,Nord,59590,12055,50.41,3.489
59492,Ramillies,32,Hauts-de-France,59,Nord,59161,596,50.207,3.249
59493,Ramousies,32,Hauts-de-France,59,Nord,59177,227,50.116,4.034
59494,Raucourt-au-Bois,32,Hauts-de-France,59,Nord,59530,154,50.207,3.656
59495,Recquignies,32,Hauts-de-France,59,Nord,59245,2420,50.277,4.048
59496,Rejet-de-Beaulieu,32,Hauts-de-France,59,Nord,59360,232,50.045,3.635
59497,Renescure,32,Hauts-de-France,59,Nord,59173,2128,50.736,2.378
59498,Reumont,32,Hauts-de-France,59,Nord,59980,343,50.085,3.478
59499,Rexpoëde,32,Hauts-de-France,59,Nord,59122,1992,50.935,2.545
59500,Ribécourt-la-Tour,32,Hauts-de-France,59,Nord,59159,376,50.104,3.132
59501,Rieulay,32,Hauts-de-France,59,Nord,59870,1243,50.387,3.265
59502,Rieux-en-Cambrésis,32,Hauts-de-France,59,Nord,59277,1438,50.204,3.352
59503,Robersart,32,Hauts-de-France,59,Nord,59550,204,50.156,3.646
59504,Rœulx,32,Hauts-de-France,59,Nord,59172,3779,50.313,3.328
59505,Rombies-et-Marchipont,32,Hauts-de-France,59,Nord,59990,750,50.368,3.64
59506,Romeries,32,Hauts-de-France,59,Nord,59730,476,50.197,3.543
59507,Ronchin,32,Hauts-de-France,59,Nord,59790,19437,50.604,3.092
59508,Roncq,32,Hauts-de-France,59,Nord,59223,13784,50.747,3.118
59509,Roost-Warendin,32,Hauts-de-France,59,Nord,59286,5976,50.415,3.104
59511,Rosult,32,Hauts-de-France,59,Nord,59230,1973,50.452,3.362
59512,Roubaix,32,Hauts-de-France,59,Nord,59100,98892,50.688,3.183
59513,Roucourt,32,Hauts-de-France,59,Nord,59169,457,50.328,3.147
59514,Rousies,32,Hauts-de-France,59,Nord,59131,4043,50.271,4.0
59515,Rouvignies,32,Hauts-de-France,59,Nord,59220,657,50.334,3.441
59516,Rubrouck,32,Hauts-de-France,59,Nord,59285,919,50.833,2.362
59517,Les Rues-des-Vignes,32,Hauts-de-France,59,Nord,59258,748,50.076,3.234
59518,Ruesnes,32,Hauts-de-France,59,Nord,59530,455,50.263,3.582
59519,Rumegies,32,Hauts-de-France,59,Nord,59226,1740,50.492,3.353
59520,Rumilly-en-Cambrésis,32,Hauts-de-France,59,Nord,59281,1429,50.13,3.228
59521,Sailly-lez-Cambrai,32,Hauts-de-France,59,Nord,59554,422,50.199,3.179
59522,Sailly-lez-Lannoy,32,Hauts-de-France,59,Nord,59390,1949,50.646,3.228
59523,Sainghin-en-Mélantois,32,Hauts-de-France,59,Nord,59262,2848,50.588,3.163
59524,Sainghin-en-Weppes,32,Hauts-de-France,59,Nord,59184,5641,50.558,2.897
59525,Sains-du-Nord,32,Hauts-de-France,59,Nord,59177,2779,50.086,4.032
59526,Saint-Amand-les-Eaux,32,Hauts-de-France,59,Nord,59230,15980,50.44,3.445
59527,Saint-André-lez-Lille,32,Hauts-de-France,59,Nord,59350,12942,50.66,3.046
59528,Saint-Aubert,32,Hauts-de-France,59,Nord,59188,1561,50.208,3.417
59529,Saint-Aubin,32,Hauts-de-France,59,Nord,59440,347,50.171,3.912
59530,Saint-Aybert,32,Hauts-de-France,59,Nord,59163,332,50.451,3.65
59531,Saint-Benin,32,Hauts-de-France,59,Nord,59360,339,50.076,3.532
59532,Saint-Georges-sur-l'Aa,32,Hauts-de-France,59,Nord,59820,296,50.967,2.157
59533,Saint-Hilaire-lez-Cambrai,32,Hauts-de-France,59,Nord,59292,1555,50.181,3.417
59534,Saint-Hilaire-sur-Helpe,32,Hauts-de-France,59,Nord,59440,800,50.137,3.9
59535,Saint-Jans-Cappel,32,Hauts-de-France,59,Nord,59270,1642,50.768,2.722
59536,Sainte-Marie-Cappel,32,Hauts-de-France,59,Nord,59670,857,50.78,2.516
59537,Saint-Martin-sur-Écaillon,32,Hauts-de-France,59,Nord,59213,500,50.24,3.517
59538,Saint-Momelin,32,Hauts-de-France,59,Nord,59143,418,50.813,2.241
59539,Saint-Pierre-Brouck,32,Hauts-de-France,59,Nord,59630,984,50.895,2.19
59541,Saint-Python,32,Hauts-de-France,59,Nord,59730,999,50.194,3.475
59542,Saint-Remy-Chaussée,32,Hauts-de-France,59,Nord,59620,486,50.18,3.879
59543,Saint-Remy-du-Nord,32,Hauts-de-France,59,Nord,59330,1070,50.228,3.902
59544,Saint-Saulve,32,Hauts-de-France,59,Nord,59880,11117,50.375,3.566
59545,Saint-Souplet,32,Hauts-de-France,59,Nord,59360,1203,50.053,3.516
59546,Saint-Sylvestre-Cappel,32,Hauts-de-France,59,Nord,59114,1154,50.776,2.55
59547,Saint-Vaast-en-Cambrésis,32,Hauts-de-France,59,Nord,59188,860,50.194,3.435
59548,Saint-Waast,32,Hauts-de-France,59,Nord,59570,658,50.301,3.748
59549,Salesches,32,Hauts-de-France,59,Nord,59218,329,50.208,3.596
59550,Salomé,32,Hauts-de-France,59,Nord,59496,3051,50.536,2.837
59551,Saméon,32,Hauts-de-France,59,Nord,59310,1738,50.477,3.332
59552,Sancourt,32,Hauts-de-France,59,Nord,59268,194,50.214,3.191
59553,Santes,32,Hauts-de-France,59,Nord,59211,5660,50.591,2.961
59554,Sars-et-Rosières,32,Hauts-de-France,59,Nord,59230,617,50.447,3.33
59555,Sars-Poteries,32,Hauts-de-France,59,Nord,59216,1420,50.162,4.044
59556,Sassegnies,32,Hauts-de-France,59,Nord,59145,260,50.179,3.798
59557,Saultain,32,Hauts-de-France,59,Nord,59990,2553,50.335,3.58
59558,Saulzoir,32,Hauts-de-France,59,Nord,59227,1679,50.242,3.439
59559,Sebourg,32,Hauts-de-France,59,Nord,59990,1977,50.344,3.645
59560,Seclin,32,Hauts-de-France,59,Nord,59113,12834,50.546,3.034
59562,Sémeries,32,Hauts-de-France,59,Nord,59440,533,50.105,3.988
59563,Semousies,32,Hauts-de-France,59,Nord,59440,232,50.164,3.968
59564,La Sentinelle,32,Hauts-de-France,59,Nord,59174,3143,50.349,3.475
59565,Sepmeries,32,Hauts-de-France,59,Nord,59269,649,50.277,3.561
59566,Sequedin,32,Hauts-de-France,59,Nord,59320,4762,50.625,2.982
59567,Séranvillers-Forenville,32,Hauts-de-France,59,Nord,59400,415,50.127,3.277
59568,Sercus,32,Hauts-de-France,59,Nord,59173,484,50.708,2.452
59569,Sin-le-Noble,32,Hauts-de-France,59,Nord,59450,15603,50.368,3.121
59570,Socx,32,Hauts-de-France,59,Nord,59380,890,50.936,2.424
59571,Solesmes,32,Hauts-de-France,59,Nord,59730,4249,50.172,3.52
59572,Solre-le-Château,32,Hauts-de-France,59,Nord,59740,1776,50.172,4.096
59573,Solrinnes,32,Hauts-de-France,59,Nord,59740,143,50.203,4.073
59574,Somain,32,Hauts-de-France,59,Nord,59490,11790,50.36,3.275
59575,Sommaing,32,Hauts-de-France,59,Nord,59213,398,50.267,3.496
59576,Spycker,32,Hauts-de-France,59,Nord,59380,1752,50.975,2.314
59577,Staple,32,Hauts-de-France,59,Nord,59190,693,50.752,2.449
59578,Steenbecque,32,Hauts-de-France,59,Nord,59189,1650,50.677,2.488
59579,Steene,32,Hauts-de-France,59,Nord,59380,1365,50.953,2.372
59580,Steenvoorde,32,Hauts-de-France,59,Nord,59114,4324,50.821,2.586
59581,Steenwerck,32,Hauts-de-France,59,Nord,59181,3540,50.686,2.769
59582,Strazeele,32,Hauts-de-France,59,Nord,59270,946,50.724,2.62
59583,Taisnières-en-Thiérache,32,Hauts-de-France,59,Nord,59550,476,50.146,3.812
59584,Taisnières-sur-Hon,32,Hauts-de-France,59,Nord,59570,962,50.322,3.851
59585,Templemars,32,Hauts-de-France,59,Nord,59175,3635,50.571,3.059
59586,Templeuve-en-Pévèle,32,Hauts-de-France,59,Nord,59242,6705,50.533,3.173
59587,Terdeghem,32,Hauts-de-France,59,Nord,59114,518,50.798,2.555
59588,Téteghem-Coudekerque-Village,32,Hauts-de-France,59,Nord,59380,8384,51.016,2.453
59589,Thiant,32,Hauts-de-France,59,Nord,59224,3011,50.298,3.439
59590,Thiennes,32,Hauts-de-France,59,Nord,59189,916,50.651,2.476
59591,Thivencelle,32,Hauts-de-France,59,Nord,59163,824,50.446,3.628
59592,Thumeries,32,Hauts-de-France,59,Nord,59239,4029,50.473,3.064
59593,Thun-l'Évêque,32,Hauts-de-France,59,Nord,59141,767,50.226,3.281
59594,Thun-Saint-Amand,32,Hauts-de-France,59,Nord,59158,1110,50.485,3.448
59595,Thun-Saint-Martin,32,Hauts-de-France,59,Nord,59141,541,50.218,3.303
59596,Tilloy-lez-Marchiennes,32,Hauts-de-France,59,Nord,59870,528,50.425,3.323
59597,Tilloy-lez-Cambrai,32,Hauts-de-France,59,Nord,59554,696,50.201,3.214
59598,Toufflers,32,Hauts-de-France,59,Nord,59390,3910,50.661,3.233
59599,Tourcoing,32,Hauts-de-France,59,Nord,59200,99011,50.725,3.159
59600,Tourmignies,32,Hauts-de-France,59,Nord,59551,947,50.504,3.085
59601,Trélon,32,Hauts-de-France,59,Nord,59132,2679,50.076,4.122
59602,Tressin,32,Hauts-de-France,59,Nord,59152,1395,50.617,3.189
59603,Trith-Saint-Léger,32,Hauts-de-France,59,Nord,59125,6124,50.331,3.486
59604,Troisvilles,32,Hauts-de-France,59,Nord,59980,809,50.102,3.473
59605,Uxem,32,Hauts-de-France,59,Nord,59229,1497,51.024,2.492
59606,Valenciennes,32,Hauts-de-France,59,Nord,59300,42991,50.359,3.516
59607,Vendegies-au-Bois,32,Hauts-de-France,59,Nord,59218,484,50.178,3.578
59608,Vendegies-sur-Écaillon,32,Hauts-de-France,59,Nord,59213,1118,50.26,3.508
59609,Vendeville,32,Hauts-de-France,59,Nord,59175,1546,50.573,3.081
59610,Verchain-Maugré,32,Hauts-de-France,59,Nord,59227,1102,50.266,3.463
59611,Verlinghem,32,Hauts-de-France,59,Nord,59237,2673,50.682,3.001
59612,Vertain,32,Hauts-de-France,59,Nord,59730,513,50.212,3.523
59613,Vicq,32,Hauts-de-France,59,Nord,59970,1473,50.414,3.608
59614,Viesly,32,Hauts-de-France,59,Nord,59271,1379,50.157,3.456
59615,Vieux-Berquin,32,Hauts-de-France,59,Nord,59232,2649,50.693,2.621
59616,Vieux-Condé,32,Hauts-de-France,59,Nord,59690,10446,50.474,3.566
59617,Vieux-Mesnil,32,Hauts-de-France,59,Nord,59138,637,50.26,3.871
59618,Vieux-Reng,32,Hauts-de-France,59,Nord,59600,907,50.321,4.046
59619,Villereau,32,Hauts-de-France,59,Nord,59530,1057,50.248,3.681
59620,Villers-au-Tertre,32,Hauts-de-France,59,Nord,59234,667,50.302,3.176
59622,Villers-en-Cauchies,32,Hauts-de-France,59,Nord,59188,1161,50.226,3.394
