insee,name,department_code,department_name,inhabitants,is_chru,beds_count
54391,"Moutiers",54,"Meurthe-et-Moselle",1579,0,282
1257,"Montanges",1,"Ain",350,0,120
3007,"Arpheuilles-Saint-Priest",3,"Allier",365,0,42
49092,"Chemillé-en-Anjou",49,"Maine-et-Loire",21386,0,115
60090,"Bouconvillers",60,"Oise",439,0,50
38092,"Châtelus",38,"Isère",96,0,73
76626,"Saint-Nicolas-de-la-Haie",76,"Seine-Maritime",411,0,137
15086,"Lacapelle-Barrès",15,"Cantal",58,0,31
11259,"Moussoulens",11,"Aude",996,0,74
56103,"Lantillac",56,"Morbihan",294,0,32
11106,"Coursan",11,"Aude",5751,0,179
22055,"Binic-Étables-sur-Mer",22,"Côtes-d'Armor",6881,0,159
33325,"Plassac",33,"Gironde",939,0,132
88155,"Domvallier",88,"Vosges",98,0,70
10178,"Jessains",10,"Aube",254,0,39
26162,"Lens-Lestang",26,"Drôme",886,0,121
31576,"Vieillevigne",31,"Haute-Garonne",353,0,152
58008,"Anthien",58,"Nièvre",167,0,31
88156,"Doncières",88,"Vosges",148,0,62
33104,"Castelnau-de-Médoc",33,"Gironde",4829,0,90
44143,"Rezé",44,"Loire-Atlantique",42998,0,2770
83049,"Cuers",83,"Var",12550,0,281
74275,"Talloires-Montmin",74,"Haute-Savoie",1926,0,93
54032,"Autrey",54,"Meurthe-et-Moselle",192,0,152
39430,"Plumont",39,"Jura",105,0,52
7265,"Saint-Marcel-lès-Annonay",7,"Ardèche",1381,0,188
38187,"Le Gua",38,"Isère",1838,0,117
31574,"Vernet",31,"Haute-Garonne",3207,0,336
67044,"Bischholtz",67,"Bas-Rhin",252,0,98
60497,"Le Plessier-sur-Bulles",60,"Oise",212,0,64
69289,"Saint-Pierre-de-Chandieu",69,"Rhône",4598,0,446
38035,"Beauvoir-de-Marc",38,"Isère",1112,0,179
83037,"La Celle",83,"Var",1592,0,172
60310,"Herchies",60,"Oise",601,0,408
77150,"Cuisy",77,"Seine-et-Marne",466,0,352
59104,"Boussois",59,"Nord",3157,0,410
45182,"Ligny-le-Ribault",45,"Loiret",1247,0,35
1113,"Condeissiat",1,"Ain",815,0,58
8355,"Regniowez",8,"Ardennes",386,0,31
28308,"Prudemanche",28,"Eure-et-Loir",261,0,67
65106,"Bourisp",65,"Hautes-Pyrénées",182,0,26
58149,"Luzy",58,"Nièvre",1988,0,24
66234,"Le Vivier",66,"Pyrénées-Orientales",67,0,24
74301,"Villard",74,"Haute-Savoie",954,0,121
50041,"La Hague",50,"Manche",11223,0,60
51227,"Écury-sur-Coole",51,"Marne",480,0,329
35239,"Retiers",35,"Ille-et-Vilaine",4540,0,93
22208,"Plouasne",22,"Côtes-d'Armor",1729,0,60
85127,"Longeville-sur-Mer",85,"Vendée",2413,0,82
40287,"Sanguinet",40,"Landes",4582,0,24
34164,"Montaud",34,"Hérault",1033,0,211
82002,"Albias",82,"Tarn-et-Garonne",3305,0,118
45157,"Givraines",45,"Loiret",417,0,73
39010,"Andelot-Morval",39,"Jura",91,0,34
21564,"Saint-Nicolas-lès-Cîteaux",21,"Côte-d'Or",393,0,70
34324,"Valras-Plage",34,"Hérault",4167,0,149
73101,"Doucy-en-Bauges",73,"Savoie",96,0,30
67433,"Sand",67,"Bas-Rhin",1408,0,167
43068,"Chazelles",43,"Haute-Loire",32,0,37
34270,"Saint-Jean-de-Védas",34,"Hérault",12570,0,438
87073,"Gorre",87,"Haute-Vienne",389,0,70
64160,"Cambo-les-Bains",64,"Pyrénées-Atlantiques",6669,0,137
29074,"Guimiliau",29,"Finistère",1004,0,85
25218,"Épenouse",25,"Doubs",167,0,68
35280,"Saint-Hilaire-des-Landes",35,"Ille-et-Vilaine",1032,0,91
24267,"Mescoules",24,"Dordogne",180,0,65
68169,"Kœstlach",68,"Haut-Rhin",501,0,94
15103,"Leucamp",15,"Cantal",242,0,27
67544,"Wissembourg",67,"Bas-Rhin",7516,0,102
5122,"La Roche-de-Rame",5,"Hautes-Alpes",867,0,28
89102,"Chevannes",89,"Yonne",2153,0,273
16200,"Maine-de-Boixe",16,"Charente",479,0,63
67447,"Schiltigheim",67,"Bas-Rhin",34129,0,2384
27606,"Saint-Symphorien",27,"Eure",476,0,122
59208,"Escobecques",59,"Nord",303,0,420
74064,"Châtillon-sur-Cluses",74,"Haute-Savoie",1214,0,275
31390,"Montréjeau",31,"Haute-Garonne",2700,0,102
14165,"Colleville-sur-Mer",14,"Calvados",193,0,37
62378,"Gouves",62,"Pas-de-Calais",198,0,405
25368,"Marchaux-Chaudefontaine",25,"Doubs",1446,0,91
44218,"Villepot",44,"Loire-Atlantique",683,0,83
77333,"Nemours",77,"Seine-et-Marne",13189,0,209
34023,"Balaruc-les-Bains",34,"Hérault",7073,0,581
69269,"Yzeron",69,"Rhône",965,0,192
13119,"Carnoux-en-Provence",13,"Bouches-du-Rhône",6747,0,621
58258,"Saint-Ouen-sur-Loire",58,"Nièvre",507,0,46
70579,"Vyans-le-Val",70,"Haute-Saône",424,0,504
15164,"Roffiac",15,"Cantal",583,0,67
57204,"Failly",57,"Moselle",540,0,115
1224,"Loyettes",1,"Ain",3381,0,185
57276,"Guinglange",57,"Moselle",335,0,116
71220,"Gilly-sur-Loire",71,"Saône-et-Loire",470,0,65
89125,"Courson-les-Carrières",89,"Yonne",910,0,31
7168,"Orgnac-l'Aven",7,"Ardèche",576,0,30
63415,"Sauxillanges",63,"Puy-de-Dôme",1315,0,51
63150,"Enval",63,"Puy-de-Dôme",1569,0,291
70197,"Dampierre-sur-Linotte",70,"Haute-Saône",780,0,40
31416,"Peyssies",31,"Haute-Garonne",653,0,126
14345,"Jort",14,"Calvados",301,0,66
24165,"Eygurande-et-Gardedeuil",24,"Dordogne",410,0,58
64132,"Bizanos",64,"Pyrénées-Atlantiques",4548,0,802
61507,"Villiers-sous-Mortagne",61,"Orne",255,0,64
13017,"Boulbon",13,"Bouches-du-Rhône",1519,0,132
69177,"Sourcieux-les-Mines",69,"Rhône",2094,0,267
76121,"Bosc-Édeline",76,"Seine-Maritime",368,0,71
51097,"Bussy-le-Château",51,"Marne",179,0,53
59220,"Faches-Thumesnil",59,"Nord",18110,0,2309
69243,"Tarare",69,"Rhône",10428,0,136
2218,"Coucy-lès-Eppes",2,"Aisne",646,0,68
12300,"Villefranche-de-Rouergue",12,"Aveyron",11720,0,104
44174,"Saint-Lumine-de-Coutais",44,"Loire-Atlantique",2357,0,125
74263,"Sciez",74,"Haute-Savoie",6351,0,259
57226,"Fontoy",57,"Moselle",3142,0,505
81084,"Escoussens",81,"Tarn",616,0,80
37055,"Channay-sur-Lathan",37,"Indre-et-Loire",802,0,31
7301,"Saint-Victor",7,"Ardèche",953,0,76
21540,"Saint-Apollinaire",21,"Côte-d'Or",7490,0,1373
95379,"Maudétour-en-Vexin",95,"Val-d'Oise",198,0,90
2469,"Marly-Gomont",2,"Aisne",488,0,36
44019,"Bouée",44,"Loire-Atlantique",1072,0,126
4001,"Aiglun",4,"Alpes-de-Haute-Provence",1413,0,143
1234,"Marignieu",1,"Ain",167,0,107
58239,"Saint-Firmin",58,"Nièvre",155,0,26
82190,"Verdun-sur-Garonne",82,"Tarn-et-Garonne",4866,0,131
45187,"Lorris",45,"Loiret",2997,0,63
81176,"Montels",81,"Tarn",105,0,141
24154,"Douchapt",24,"Dordogne",346,0,72
53037,"Bouessay",53,"Mayenne",721,0,117
19284,"Viam",19,"Corrèze",85,0,17
28191,"Hanches",28,"Eure-et-Loir",2683,0,162
80087,"Bernay-en-Ponthieu",80,"Somme",240,0,76
60563,"Sacy-le-Petit",60,"Oise",629,0,184
33238,"Léognan",33,"Gironde",10708,0,277
59489,"Raimbeaucourt",59,"Nord",4015,0,909
7106,"Issarlès",7,"Ardèche",125,0,26
45303,"Sceaux-du-Gâtinais",45,"Loiret",619,0,49
80490,"Longueval",80,"Somme",279,0,45
62324,"Farbus",62,"Pas-de-Calais",617,0,514
43246,"Tiranges",43,"Haute-Loire",454,0,80
18150,"Méry-sur-Cher",18,"Cher",705,0,180
8287,"Ménil-Lépinois",8,"Ardennes",140,0,49
77373,"Pontault-Combault",77,"Seine-et-Marne",38258,0,2404
44021,"Villeneuve-en-Retz",44,"Loire-Atlantique",5003,0,120
82171,"Saint-Porquier",82,"Tarn-et-Garonne",1362,0,183
54395,"Nancy",54,"Meurthe-et-Moselle",104260,1,1515
81261,"Saint-Lieux-lès-Lavaur",81,"Tarn",1195,0,160
1031,"Bellignat",1,"Ain",3636,0,233
12133,"Luc-la-Primaube",12,"Aveyron",6000,0,253
37146,"Marcilly-sur-Maulne",37,"Indre-et-Loire",218,0,36
14639,"Saint-Ouen-le-Pin",14,"Calvados",256,0,52
41156,"Mulsans",41,"Loir-et-Cher",521,0,57
74143,"Les Houches",74,"Haute-Savoie",3353,0,113
42069,"Commelle-Vernay",42,"Loire",3029,0,416
57477,"Montbronn",57,"Moselle",1587,0,128
77151,"Dagny",77,"Seine-et-Marne",281,0,37
40067,"Carcen-Ponson",40,"Landes",634,0,45
35255,"Saint-Benoît-des-Ondes",35,"Ille-et-Vilaine",969,0,134
35206,"Noyal-Châtillon-sur-Seiche",35,"Ille-et-Vilaine",7631,0,409
85300,"Venansault",85,"Vendée",4720,0,152
46182,"Luzech",46,"Lot",1771,0,83
85096,"La Garnache",85,"Vendée",5316,0,183
62457,"Houdain",62,"Pas-de-Calais",7030,0,515
55572,"Vittarville",55,"Meuse",90,0,25
45062,"Cercottes",45,"Loiret",1505,0,386
70040,"Autrey-lès-Cerre",70,"Haute-Saône",241,0,27
26356,"Truinas",26,"Drôme",135,0,42
19276,"Uzerche",19,"Corrèze",2798,0,57
83090,"Ollioules",83,"Var",14011,0,1777
30062,"Calvisson",30,"Gard",6105,0,360
36006,"Argenton-sur-Creuse",36,"Indre",4848,0,91
3161,"Marcillat-en-Combraille",3,"Allier",905,0,12
61064,"Brullemail",61,"Orne",92,0,29
2389,"Jaulgonne",2,"Aisne",665,0,102
34306,"Soumont",34,"Hérault",221,0,71
29080,"Hôpital-Camfrout",29,"Finistère",2234,0,96
55459,"Saint-Joire",55,"Meuse",235,0,20
82172,"Saint-Projet",82,"Tarn-et-Garonne",281,0,31
63285,"Pontgibaud",63,"Puy-de-Dôme",731,0,50
85088,"Le Fenouiller",85,"Vendée",4937,0,239
23219,"Saint-Maurice-la-Souterraine",23,"Creuse",1158,0,55
19072,"Donzenac",19,"Corrèze",2705,0,398
1410,"Sonthonnax-la-Montagne",1,"Ain",292,0,60
18244,"Saugy",18,"Cher",78,0,77
31173,"Esperce",31,"Haute-Garonne",267,0,61
34101,"Florensac",34,"Hérault",5022,0,354
22162,"Paimpol",22,"Côtes-d'Armor",7191,0,132
59610,"Verchain-Maugré",59,"Nord",1102,0,144
84052,"Grambois",84,"Vaucluse",1214,0,80
37139,"Luynes",37,"Indre-et-Loire",5075,0,254
72129,"Fatines",72,"Sarthe",881,0,223
87169,"Saint-Maurice-les-Brousses",87,"Haute-Vienne",1042,0,109
2027,"Assis-sur-Serre",2,"Aisne",206,0,68
79257,"Saint-Hilaire-la-Palud",79,"Deux-Sèvres",1523,0,42
85103,"Grosbreuil",85,"Vendée",2220,0,118
2221,"Coupru",2,"Aisne",156,0,188
88531,"Xonrupt-Longemer",88,"Vosges",1488,0,80
87148,"Saint-Hilaire-Bonneval",87,"Haute-Vienne",1001,0,95
61207,"Igé",61,"Orne",593,0,50
64473,"Sainte-Colome",64,"Pyrénées-Atlantiques",358,0,41
63246,"Murat-le-Quaire",63,"Puy-de-Dôme",487,0,42
4004,"Allemagne-en-Provence",4,"Alpes-de-Haute-Provence",541,0,37
49008,"Angrie",49,"Maine-et-Loire",922,0,92
38296,"Le Passage",38,"Isère",937,0,164
21527,"La Rochepot",21,"Côte-d'Or",279,0,47
43142,"Montregard",43,"Haute-Loire",597,0,55
18080,"Croisy",18,"Cher",144,0,37
89353,"Saint-Martin-d'Ordon",89,"Yonne",420,0,67
51029,"Avize",51,"Marne",1760,0,81
42016,"La Bénisson-Dieu",42,"Loire",421,0,119
19056,"Clergoux",19,"Corrèze",406,0,32
22053,"Éréac",22,"Côtes-d'Armor",678,0,31
79239,"Saint-Aubin-le-Cloud",79,"Deux-Sèvres",1677,0,134
58212,"Poiseux",58,"Nièvre",328,0,43
56168,"Plouharnel",56,"Morbihan",2261,0,122
49299,"Saint-Léger-sous-Cholet",49,"Maine-et-Loire",3072,0,518
32166,"Justian",32,"Gers",112,0,49
42316,"Unieux",42,"Loire",8479,0,1463
80253,"Doullens",80,"Somme",5835,0,95
70274,"Grandecourt",70,"Haute-Saône",48,0,36
11024,"Bages",11,"Aude",779,0,357
65321,"Montignac",65,"Hautes-Pyrénées",139,0,182
85006,"Apremont",85,"Vendée",1948,0,81
16375,"Suaux",16,"Charente",382,0,56
17006,"Allas-Champagne",17,"Charente-Maritime",248,0,49
87201,"Verneuil-sur-Vienne",87,"Haute-Vienne",4924,0,919
17077,"Cercoux",17,"Charente-Maritime",1279,0,46
91097,"Boussy-Saint-Antoine",91,"Essonne",7980,0,1801
80642,"Prouville",80,"Somme",320,0,51
36202,"Saint-Maur",36,"Indre",3641,0,346
43180,"Saint-Étienne-du-Vigan",43,"Haute-Loire",92,0,35
7027,"Beauchastel",7,"Ardèche",1838,0,183
51174,"Corribert",51,"Marne",63,0,38
33114,"Cavignac",33,"Gironde",2388,0,162
60492,"Pimprez",60,"Oise",852,0,159
45006,"Ardon",45,"Loiret",1165,0,196
16131,"Esse",16,"Charente",503,0,38
61202,"Hauterive",61,"Orne",462,0,42
18097,"Fussy",18,"Cher",1938,0,494
27182,"Courteilles",27,"Eure",165,0,67
29234,"Rédené",29,"Finistère",2955,0,270
81299,"Teyssode",81,"Tarn",381,0,50
39239,"La Frasnée",39,"Jura",40,0,35
60595,"Saint-Remy-en-l'Eau",60,"Oise",438,0,116
70107,"Bussières",70,"Haute-Saône",438,0,142
7346,"Viviers",7,"Ardèche",3674,0,155
56159,"Pleucadeuc",56,"Morbihan",1835,0,81
73213,"La Ravoire",73,"Savoie",9042,0,786
57746,"Willerwald",57,"Moselle",1529,0,151
41167,"Veuzain-sur-Loire",41,"Loir-et-Cher",3364,0,68
80444,"Huchenneville",80,"Somme",674,0,212
17433,"Sousmoulins",17,"Charente-Maritime",202,0,56
9152,"Lapège",9,"Ariège",19,0,39
35247,"Roz-sur-Couesnon",35,"Ille-et-Vilaine",1013,0,59
76172,"La Chapelle-sur-Dun",76,"Seine-Maritime",161,0,98
44014,"Le Bignon",44,"Loire-Atlantique",3957,0,145
17028,"Aytré",17,"Charente-Maritime",9578,0,763
52244,"Humbécourt",52,"Haute-Marne",748,0,210
84074,"Mérindol",84,"Vaucluse",2251,0,88
59232,"La Flamengrie",59,"Nord",435,0,124
44209,"Treillières",44,"Loire-Atlantique",10230,0,398
18237,"Sainte-Thorette",18,"Cher",475,0,94
18068,"Cogny",18,"Cher",33,0,35
51291,"Hermonville",51,"Marne",1398,0,104
62554,"Maresville",62,"Pas-de-Calais",98,0,171
91587,"Saulx-les-Chartreux",91,"Essonne",6583,0,2899
14751,"Vignats",14,"Calvados",288,0,83
51441,"Ponthion",51,"Marne",104,0,44
51357,"Matougues",51,"Marne",628,0,52
25271,"Gilley",25,"Doubs",1767,0,104
54238,"Gripport",54,"Meurthe-et-Moselle",273,0,87
10167,"Grandville",10,"Aube",88,0,22
37006,"Artannes-sur-Indre",37,"Indre-et-Loire",2734,0,415
24241,"Limeyrat",24,"Dordogne",434,0,28
87007,"Balledent",87,"Haute-Vienne",197,0,26
58187,"Myennes",58,"Nièvre",530,0,102
31443,"Puymaurin",31,"Haute-Garonne",304,0,30
29003,"Audierne",29,"Finistère",3697,0,66
25626,"Villers-Saint-Martin",25,"Doubs",224,0,50
79183,"Montravers",79,"Deux-Sèvres",366,0,88
22213,"Plouër-sur-Rance",22,"Côtes-d'Armor",3469,0,257
33019,"Audenge",33,"Gironde",9371,0,178
3013,"Avermes",3,"Allier",4060,0,229
83019,"Bormes-les-Mimosas",83,"Var",8173,0,149
77182,"La Ferté-Gaucher",77,"Seine-et-Marne",4820,0,71
25182,"Cubry",25,"Doubs",99,0,35
60023,"Armancourt",60,"Oise",535,0,441
27227,"Étréville",27,"Eure",665,0,66
43026,"Bellevue-la-Montagne",43,"Haute-Loire",447,0,38
11157,"Fraissé-des-Corbières",11,"Aude",211,0,22
81170,"Monestiés",81,"Tarn",1376,0,118
74168,"Marlioz",74,"Haute-Savoie",1052,0,120
28214,"La Loupe",28,"Eure-et-Loir",3268,0,61
27550,"Saint-Grégoire-du-Vièvre",27,"Eure",309,0,46
50487,"Saint-James",50,"Manche",4890,0,62
29249,"Saint-Goazec",29,"Finistère",721,0,45
24571,"Vergt",24,"Dordogne",1731,0,56
23007,"Ars",23,"Creuse",232,0,46
45094,"Chevry-sous-le-Bignon",45,"Loiret",226,0,90
52354,"Noidant-Chatenoy",52,"Haute-Marne",82,0,92
14571,"Saint-Denis-de-Mailloc",14,"Calvados",306,0,180
24183,"Fleurac",24,"Dordogne",309,0,34
81036,"Bout-du-Pont-de-Larn",81,"Tarn",1272,0,132
44005,"Chaumes-en-Retz",44,"Loire-Atlantique",7184,0,81
74094,"Cranves-Sales",74,"Haute-Savoie",7182,0,519
40217,"Parentis-en-Born",40,"Landes",7195,0,38
33536,"Le Tuzan",33,"Gironde",259,0,24
48179,"Saint-Privat-du-Fau",48,"Lozère",111,0,19
23213,"Saint-Marien",23,"Creuse",193,0,29
27022,"Le Val d'Hazey",27,"Eure",5194,0,185
88474,"Tilleux",88,"Vosges",69,0,31
22039,"La Chèze",22,"Côtes-d'Armor",566,0,68
4073,"Enchastrayes",4,"Alpes-de-Haute-Provence",396,0,29
50480,"Saint-Germain-le-Gaillard",50,"Manche",782,0,74
54594,"Xammes",54,"Meurthe-et-Moselle",173,0,39
55122,"Commercy",55,"Meuse",5319,0,75
7347,"Vocance",7,"Ardèche",619,0,55
80283,"Esclainvillers",80,"Somme",161,0,52
1453,"Arvière-en-Valromey",1,"Ain",713,0,57
86181,"Nueil-sous-Faye",86,"Vienne",215,0,34
16034,"Bazac",16,"Charente",146,0,36
31534,"Saussens",31,"Haute-Garonne",213,0,70
79235,"Saint-Amand-sur-Sèvre",79,"Deux-Sèvres",1415,0,116
7123,"Lachapelle-sous-Chanéac",7,"Ardèche",161,0,53
17017,"Archingeay",17,"Charente-Maritime",733,0,57
56080,"Guilliers",56,"Morbihan",1337,0,63
84123,"Sault",84,"Vaucluse",1354,0,18
56244,"Sérent",56,"Morbihan",3279,0,56
12249,"Saint-Sever-du-Moustier",12,"Aveyron",185,0,29
56091,"Josselin",56,"Morbihan",2535,0,73
40120,"Hastingues",40,"Landes",601,0,88
89172,"Fontaine-la-Gaillarde",89,"Yonne",510,0,56
36040,"La Chapelle-Orthemale",36,"Indre",96,0,49
84141,"Vedène",84,"Vaucluse",11457,0,275
44024,"Brains",44,"Loire-Atlantique",2811,0,335
27380,"Malleville-sur-le-Bec",27,"Eure",266,0,81
69121,"Lozanne",69,"Rhône",3031,0,257
39220,"Falletans",39,"Jura",405,0,181
29048,"Edern",29,"Finistère",2217,0,73
33273,"Martignas-sur-Jalle",33,"Gironde",7850,0,330
24022,"Badefols-sur-Dordogne",24,"Dordogne",207,0,56
40146,"Latrille",40,"Landes",167,0,73
31055,"Beauville",31,"Haute-Garonne",171,0,52
8480,"Villers-Semeuse",8,"Ardennes",3608,0,461
61098,"La Chapelle-près-Sées",61,"Orne",475,0,53
82179,"Septfonds",82,"Tarn-et-Garonne",2248,0,90
32143,"Gazaupouy",32,"Gers",253,0,58
53116,"Le Horps",53,"Mayenne",720,0,43
66149,"Prades",66,"Pyrénées-Orientales",6124,0,100
53001,"Ahuillé",53,"Mayenne",1859,0,419
25425,"Noël-Cerneux",25,"Doubs",456,0,83
77436,"Saint-Siméon",77,"Seine-et-Marne",908,0,153
31502,"Saint-Marcet",31,"Haute-Garonne",367,0,91
67046,"Bischwiller",67,"Bas-Rhin",12435,0,515
17224,"Matha",17,"Charente-Maritime",2190,0,53
5022,"Bréziers",5,"Hautes-Alpes",242,0,24
33270,"Marimbault",33,"Gironde",186,0,57
75056,"Paris",75,"Paris",2133111,1,18346
86092,"Dangé-Saint-Romain",86,"Vienne",2958,0,73
37064,"Chaumussay",37,"Indre-et-Loire",211,0,28
30039,"Bezouce",30,"Gard",2328,0,203
62893,"Wimereux",62,"Pas-de-Calais",6358,0,532
45019,"Baccon",45,"Loiret",647,0,64
54565,"Vigneulles",54,"Meurthe-et-Moselle",232,0,203
64321,"Lasclaveries",64,"Pyrénées-Atlantiques",246,0,103
64009,"Ahetze",64,"Pyrénées-Atlantiques",2049,0,437
76630,"Saint-Ouen-sous-Bailly",76,"Seine-Maritime",230,0,114
8421,"Signy-Montlibert",8,"Ardennes",93,0,40
86128,"Lencloître",86,"Vienne",2482,0,91
83026,"Cabasse",83,"Var",1951,0,54
29146,"Melgven",29,"Finistère",3405,0,227
66017,"Le Barcarès",66,"Pyrénées-Orientales",6049,0,170
72176,"Le Lude",72,"Sarthe",4048,0,40
7116,"Labégude",7,"Ardèche",1365,0,205
74033,"Bernex",74,"Haute-Savoie",1428,0,47
22315,"Saint-Maudez",22,"Côtes-d'Armor",284,0,120
28360,"Saint-Sauveur-Marville",28,"Eure-et-Loir",925,0,49
5119,"Risoul",5,"Hautes-Alpes",660,0,31
21010,"Aloxe-Corton",21,"Côte-d'Or",134,0,178
26042,"Beauvallon",26,"Drôme",1616,0,658
56186,"Quiberon",56,"Morbihan",4688,0,37
22067,"Grâces",22,"Côtes-d'Armor",2576,0,138
38133,"Coublevie",38,"Isère",5339,0,347
63431,"Thiolières",63,"Puy-de-Dôme",161,0,60
19266,"Thalamy",19,"Corrèze",103,0,11
33011,"Arès",33,"Gironde",6441,0,164
71454,"Saint-Martin-du-Mont",71,"Saône-et-Loire",177,0,98
34201,"Pierrerue",34,"Hérault",296,0,47
44079,"Le Landreau",44,"Loire-Atlantique",3160,0,211
40053,"Bourriot-Bergonce",40,"Landes",313,0,5
28027,"La Bazoche-Gouet",28,"Eure-et-Loir",1215,0,50
64304,"Lahonce",64,"Pyrénées-Atlantiques",2681,0,797
12106,"Gabriac",12,"Aveyron",554,0,64
28192,"Happonvilliers",28,"Eure-et-Loir",321,0,56
3262,"Saint-Victor",3,"Allier",2093,0,295
65150,"Clarens",65,"Hautes-Pyrénées",491,0,70
12193,"Pruines",12,"Aveyron",284,0,35
2561,"Nouvion-le-Vineux",2,"Aisne",145,0,193
1384,"Saint-Rambert-en-Bugey",1,"Ain",2173,0,126
33191,"Gours",33,"Gironde",544,0,94
64130,"Biriatou",64,"Pyrénées-Atlantiques",1217,0,183
83007,"Aups",83,"Var",2317,0,66
41159,"Neung-sur-Beuvron",41,"Loir-et-Cher",1260,0,32
59503,"Robersart",59,"Nord",204,0,137
85200,"Saint-Avaugourd-des-Landes",85,"Vendée",1121,0,119
63113,"Clermont-Ferrand",63,"Puy-de-Dôme",147327,1,1499
7253,"Saint-Julien-du-Gua",7,"Ardèche",168,0,29
29065,"Gourlizon",29,"Finistère",937,0,128
70180,"Courchaton",70,"Haute-Saône",444,0,60
31559,"Trébons-de-Luchon",31,"Haute-Garonne",8,0,28
50135,"Clitourps",50,"Manche",228,0,94
19212,"Saint-Hilaire-Taurieux",19,"Corrèze",100,0,50
34197,"Péret",34,"Hérault",1100,0,103
56069,"Groix",56,"Morbihan",2282,0,12
26115,"Divajeu",26,"Drôme",679,0,116
61078,"Cerisy-Belle-Étoile",61,"Orne",709,0,185
23092,"Glénic",23,"Creuse",663,0,43
85067,"Cheffois",85,"Vendée",999,0,86
86254,"Saulgé",86,"Vienne",996,0,47
80033,"Assevillers",80,"Somme",308,0,104
30055,"Brouzet-lès-Alès",30,"Gard",676,0,92
56209,"Sainte-Brigitte",56,"Morbihan",181,0,49
77130,"Coulommes",77,"Seine-et-Marne",532,0,679
31563,"Vacquiers",31,"Haute-Garonne",1387,0,182
2500,"Montbrehain",2,"Aisne",810,0,80
56098,"Lanester",56,"Morbihan",23026,0,824
81233,"Terre-de-Bancalié",81,"Tarn",1732,0,52
50088,"Brouains",50,"Manche",137,0,68
59576,"Spycker",59,"Nord",1752,0,782
52400,"Le Châtelet-sur-Meuse",52,"Haute-Marne",156,0,33
65350,"Oursbelille",65,"Hautes-Pyrénées",1207,0,419
60193,"Daméraucourt",60,"Oise",202,0,87
2450,"Macquigny",2,"Aisne",358,0,67
58056,"Champvoux",58,"Nièvre",287,0,80
13002,"Allauch",13,"Bouches-du-Rhône",21490,0,329
13003,"Alleins",13,"Bouches-du-Rhône",2764,0,221
33214,"Lacanau",33,"Gironde",5031,0,27
43268,"Yssingeaux",43,"Haute-Loire",7345,0,93
19038,"Chameyrat",19,"Corrèze",1504,0,168
35120,"Gévezé",35,"Ille-et-Vilaine",5890,0,255
57353,"Juvelize",57,"Moselle",72,0,45
25164,"Corcondray",25,"Doubs",145,0,132
14510,"La Pommeraye",14,"Calvados",62,0,71
61176,"Francheville",61,"Orne",135,0,40
2827,"Voyenne",2,"Aisne",307,0,37
17408,"Saint-Sulpice-d'Arnoult",17,"Charente-Maritime",915,0,74
26163,"Léoncel",26,"Drôme",46,0,32
52029,"Autigny-le-Grand",52,"Haute-Marne",131,0,58
88062,"Blevaincourt",88,"Vosges",93,0,27
6127,"Saint-Martin-Vésubie",6,"Alpes-Maritimes",1385,0,26
21187,"Commarin",21,"Côte-d'Or",121,0,42
30096,"Cornillon",30,"Gard",922,0,37
63147,"Églisolles",63,"Puy-de-Dôme",290,0,25
17159,"Fléac-sur-Seugne",17,"Charente-Maritime",361,0,72
60493,"Pisseleu",60,"Oise",515,0,79
21565,"Saint-Philibert",21,"Côte-d'Or",531,0,175
57370,"Kœnigsmacker",57,"Moselle",2260,0,248
52040,"Bay-sur-Aube",52,"Haute-Marne",49,0,7
31287,"Lavernose-Lacasse",31,"Haute-Garonne",3465,0,245
2192,"Chouy",2,"Aisne",375,0,54
31177,"Eup",31,"Haute-Garonne",135,0,28
22391,"Yvignac-la-Tour",22,"Côtes-d'Armor",1113,0,75
72246,"Prévelles",72,"Sarthe",197,0,77
88457,"Sionne",88,"Vosges",143,0,67
49036,"Bouillé-Ménard",49,"Maine-et-Loire",765,0,119
85064,"Chauché",85,"Vendée",2506,0,147
90057,"Lachapelle-sous-Chaux",90,"Territoire de Belfort",751,0,429
54543,"Vallois",54,"Meurthe-et-Moselle",135,0,28
41260,"Thoury",41,"Loir-et-Cher",417,0,17
71330,"Neuvy-Grandchamp",71,"Saône-et-Loire",749,0,60
82182,"Touffailles",82,"Tarn-et-Garonne",335,0,23
42064,"Chuyer",42,"Loire",750,0,198
1136,"Cruzilles-lès-Mépillat",1,"Ain",943,0,158
37098,"Draché",37,"Indre-et-Loire",717,0,83
70007,"Ailloncourt",70,"Haute-Saône",306,0,101
35238,"Rennes",35,"Ille-et-Vilaine",225081,1,1658
37167,"Neuillé-Pont-Pierre",37,"Indre-et-Loire",2183,0,72
57582,"Richemont",57,"Moselle",2116,0,816
59438,"Noyelles-sur-Escaut",59,"Nord",814,0,324
9079,"Carla-Bayle",9,"Ariège",796,0,34
25436,"Orve",25,"Doubs",56,0,55
54312,"Lesménils",54,"Meurthe-et-Moselle",495,0,174
53076,"Cossé-en-Champagne",53,"Mayenne",315,0,31
17337,"Saint-Georges-d'Oléron",17,"Charente-Maritime",3948,0,84
50069,"Bourguenolles",50,"Manche",343,0,74
11413,"Villardonnel",11,"Aude",505,0,49
71395,"Saint-Bonnet-de-Vieille-Vigne",71,"Saône-et-Loire",211,0,55
69294,"Sérézin-du-Rhône",69,"Rhône",2981,0,648
59399,"Merris",59,"Nord",1049,0,325
