insee,name,department_code,department_name,inhabitants,is_chru,beds_count
21034,"Autricourt",21,"Côte-d'Or",134,0,9
85129,"Les Lucs-sur-Boulogne",85,"Vendée",3642,0,152
56036,"Caudan",56,"Morbihan",7074,0,266
86113,"Iteuil",86,"Vienne",2981,0,134
79164,"Maisonnay",79,"Deux-Sèvres",254,0,45
72042,"Bouloire",72,"Sarthe",2115,0,66
28177,"Gellainville",28,"Eure-et-Loir",760,0,472
59359,"Loon-Plage",59,"Nord",6039,0,163
47142,"Lauzun",47,"Lot-et-Garonne",735,0,38
67055,"Boofzheim",67,"Bas-Rhin",1384,0,148
13104,"Sausset-les-Pins",13,"Bouches-du-Rhône",7563,0,461
33206,"Isle-Saint-Georges",33,"Gironde",520,0,513
60461,"Nivillers",60,"Oise",205,0,395
24312,"Sanilhac",24,"Dordogne",4674,0,274
67137,"Fegersheim",67,"Bas-Rhin",5777,0,468
71550,"Uchizy",71,"Saône-et-Loire",815,0,67
67066,"La Broque",67,"Bas-Rhin",2595,0,83
42289,"Saint-Symphorien-de-Lay",42,"Loire",1949,0,98
61484,"Val-au-Perche",61,"Orne",3369,0,88
17262,"Nieul-lès-Saintes",17,"Charente-Maritime",1239,0,238
61043,"Berd'huis",61,"Orne",1094,0,98
54028,"Auboué",54,"Meurthe-et-Moselle",2652,0,317
4054,"Châteauredon",4,"Alpes-de-Haute-Provence",71,0,118
43067,"Chavaniac-Lafayette",43,"Haute-Loire",268,0,34
73280,"Saint-Sorlin-d'Arves",73,"Savoie",348,0,5
79226,"Le Retail",79,"Deux-Sèvres",274,0,34
64454,"Pontiacq-Viellepinte",64,"Pyrénées-Atlantiques",181,0,53
2152,"Cerseuil",2,"Aisne",87,0,53
40199,"Mouscardès",40,"Landes",269,0,79
41217,"Saint-Julien-de-Chédon",41,"Loir-et-Cher",763,0,70
25541,"Septfontaines",25,"Doubs",378,0,53
2380,"Hinacourt",2,"Aisne",27,0,54
81074,"Cunac",81,"Tarn",1618,0,416
48129,"Rocles",48,"Lozère",235,0,34
10417,"Villemoiron-en-Othe",10,"Aube",204,0,41
22340,"Tonquédec",22,"Côtes-d'Armor",1201,0,109
32442,"Terraube",32,"Gers",370,0,69
64167,"Carrère",64,"Pyrénées-Atlantiques",217,0,44
55426,"Resson",55,"Meuse",382,0,123
40226,"Pimbo",40,"Landes",201,0,41
51581,"Treslon",51,"Marne",261,0,83
85284,"Soullans",85,"Vendée",4416,0,254
38440,"Saint-Pierre-de-Bressieux",38,"Isère",770,0,55
77011,"Aufferville",77,"Seine-et-Marne",483,0,62
8142,"Donchery",8,"Ardennes",1989,0,220
10281,"Le Pavillon-Sainte-Julie",10,"Aube",282,0,38
54556,"Vého",54,"Meurthe-et-Moselle",110,0,45
19287,"Vitrac-sur-Montane",19,"Corrèze",255,0,52
35070,"Châteauneuf-d'Ille-et-Vilaine",35,"Ille-et-Vilaine",1693,0,127
49138,"Les Bois d'Anjou",49,"Maine-et-Loire",2543,0,79
5107,"Puy-Saint-André",5,"Hautes-Alpes",465,0,92
45262,"Rouvray-Sainte-Croix",45,"Loiret",138,0,30
19060,"Condat-sur-Ganaveix",19,"Corrèze",662,0,37
73257,"Les Belleville",73,"Savoie",3472,0,32
55508,"Thonne-la-Long",55,"Meuse",354,0,16
86247,"Val-de-Comporté",86,"Vienne",536,0,48
74260,"Savigny",74,"Haute-Savoie",1020,0,160
68352,"Volgelsheim",68,"Haut-Rhin",2702,0,97
10266,"Nogent-en-Othe",10,"Aube",45,0,23
15134,"Montsalvy",15,"Cantal",822,0,30
22356,"Trégomeur",22,"Côtes-d'Armor",948,0,240
68012,"Aspach-Michelbach",68,"Haut-Rhin",1760,0,251
1249,"Miribel",1,"Ain",10225,0,2062
78209,"Émancé",78,"Yvelines",891,0,148
59093,"Boulogne-sur-Helpe",59,"Nord",310,0,81
72088,"Congé-sur-Orne",72,"Sarthe",324,0,69
70002,"Aboncourt-Gesincourt",70,"Haute-Saône",214,0,44
24533,"Servanches",24,"Dordogne",78,0,34
1229,"Malafretaz",1,"Ain",1214,0,85
22241,"Plumieux",22,"Côtes-d'Armor",1025,0,56
62617,"Nœux-les-Mines",62,"Pas-de-Calais",11520,0,966
44155,"Saint-Colomban",44,"Loire-Atlantique",3485,0,104
25276,"Gondenans-Montby",25,"Doubs",166,0,41
85206,"Saint-Cyr-en-Talmondais",85,"Vendée",398,0,79
79034,"Bessines",79,"Deux-Sèvres",1828,0,403
13023,"Ceyreste",13,"Bouches-du-Rhône",4813,0,257
81068,"Combefa",81,"Tarn",182,0,126
61374,"Saint-Christophe-de-Chaulieu",61,"Orne",92,0,55
34171,"Montoulieu",34,"Hérault",176,0,36
51202,"Cumières",51,"Marne",745,0,252
73176,"Montvalezan",73,"Savoie",722,0,61
35235,"Rannée",35,"Ille-et-Vilaine",1061,0,74
91617,"Tigery",91,"Essonne",4318,0,826
2484,"Mézy-Moulins",2,"Aisne",543,0,109
17351,"Saint-Just-Luzac",17,"Charente-Maritime",2063,0,54
85191,"La Roche-sur-Yon",85,"Vendée",54952,0,376
51151,"Chichey",51,"Marne",171,0,41
56161,"Ploemel",56,"Morbihan",3056,0,255
1012,"Aranc",1,"Ain",327,0,58
7133,"Larnas",7,"Ardèche",261,0,41
25522,"Saint-Julien-lès-Russey",25,"Doubs",183,0,89
3172,"Mesples",3,"Allier",122,0,12
83041,"Claviers",83,"Var",719,0,92
52346,"Mussey-sur-Marne",52,"Haute-Marne",386,0,55
25529,"Sancey",25,"Doubs",1345,0,36
81221,"Rayssac",81,"Tarn",232,0,18
80693,"Sailly-Laurette",80,"Somme",331,0,122
51475,"Saint-Chéron",51,"Marne",63,0,18
27468,"Pont-Authou",27,"Eure",576,0,109
52120,"Chauffourt",52,"Haute-Marne",181,0,36
89445,"Vézannes",89,"Yonne",52,0,51
22148,"Mérillac",22,"Côtes-d'Armor",236,0,39
48111,"Pelouse",48,"Lozère",232,0,19
44054,"Erbray",44,"Loire-Atlantique",3058,0,111
72001,"Aigné",72,"Sarthe",1687,0,233
56186,"Quiberon",56,"Morbihan",4688,0,37
57745,"Wiesviller",57,"Moselle",911,0,206
74089,"Cordon",74,"Haute-Savoie",977,0,175
36233,"La Vernelle",36,"Indre",780,0,86
1207,"Lapeyrouse",1,"Ain",326,0,81
57305,"Havange",57,"Moselle",451,0,442
76263,"La Feuillie",76,"Seine-Maritime",1262,0,45
63197,"Lisseuil",63,"Puy-de-Dôme",114,0,36
56188,"Quistinic",56,"Morbihan",1421,0,61
62039,"Arleux-en-Gohelle",62,"Pas-de-Calais",909,0,390
74275,"Talloires-Montmin",74,"Haute-Savoie",1926,0,137
50496,"Saint-Jean-le-Thomas",50,"Manche",389,0,62
38179,"Gières",38,"Isère",7161,0,689
12083,"Cransac",12,"Aveyron",1469,0,67
88303,"Midrevaux",88,"Vosges",182,0,64
22383,"Troguéry",22,"Côtes-d'Armor",211,0,105
33115,"Cazalis",33,"Gironde",242,0,9
49021,"Beaufort-en-Anjou",49,"Maine-et-Loire",6994,0,164
21191,"Corcelles-lès-Cîteaux",21,"Côte-d'Or",829,0,101
10259,"La Motte-Tilly",10,"Aube",365,0,83
62393,"Guemps",62,"Pas-de-Calais",1116,0,553
70529,"Velet",70,"Haute-Saône",377,0,83
26054,"Bouchet",26,"Drôme",1459,0,78
16036,"Bécheresse",16,"Charente",292,0,81
7277,"Saint-Michel-de-Boulogne",7,"Ardèche",147,0,69
49257,"Les Rairies",49,"Maine-et-Loire",1038,0,45
2091,"Blanzy-lès-Fismes",2,"Aisne",92,0,75
57533,"Pange",57,"Moselle",873,0,125
21382,"Marcilly-Ogny",21,"Côte-d'Or",187,0,14
7027,"Beauchastel",7,"Ardèche",1838,0,286
27524,"Sainte-Colombe-la-Commanderie",27,"Eure",866,0,84
77113,"Chevru",77,"Seine-et-Marne",1047,0,95
14174,"Condé-en-Normandie",14,"Calvados",6157,0,90
29213,"Plouzévédé",29,"Finistère",1815,0,146
89304,"Poilly-sur-Tholon",89,"Yonne",672,0,72
21472,"Orville",21,"Côte-d'Or",173,0,55
40137,"Lacquy",40,"Landes",287,0,57
26335,"Salles-sous-Bois",26,"Drôme",208,0,44
41150,"Mont-près-Chambord",41,"Loir-et-Cher",3333,0,168
49352,"Toutlemonde",49,"Maine-et-Loire",1320,0,109
88012,"Archettes",88,"Vosges",1107,0,275
8120,"Chevières",8,"Ardennes",45,0,9
12082,"La Couvertoirade",12,"Aveyron",189,0,7
7058,"Chassiers",7,"Ardèche",1006,0,127
79132,"Genneton",79,"Deux-Sèvres",309,0,40
16146,"Garat",16,"Charente",2118,0,238
49048,"Briollay",49,"Maine-et-Loire",3151,0,150
46318,"Thémines",46,"Lot",242,0,56
24317,"Paulin",24,"Dordogne",248,0,20
82038,"Caylus",82,"Tarn-et-Garonne",1470,0,30
45323,"Thou",45,"Loiret",216,0,47
77251,"Lieusaint",77,"Seine-et-Marne",13808,0,825
69132,"Meys",69,"Rhône",850,0,161
25101,"Burgille",25,"Doubs",573,0,86
63334,"Saint-Dier-d'Auvergne",63,"Puy-de-Dôme",546,0,47
36180,"Saint-Août",36,"Indre",816,0,27
40303,"Solférino",40,"Landes",348,0,28
50453,"Sainte-Cécile",50,"Manche",785,0,75
85250,"Saint-Mathurin",85,"Vendée",2390,0,346
14273,"La Folletière-Abenon",14,"Calvados",140,0,44
60121,"Campagne",60,"Oise",159,0,151
16098,"La Chèvrerie",16,"Charente",138,0,63
1065,"Buellas",1,"Ain",1851,0,341
59421,"Mouvaux",59,"Nord",13173,0,2884
60336,"Lachaussée-du-Bois-d'Écu",60,"Oise",187,0,56
19100,"Lagraulière",19,"Corrèze",1158,0,50
44222,"La Roche-Blanche",44,"Loire-Atlantique",1245,0,172
2449,"Macogny",2,"Aisne",63,0,54
89005,"Ancy-le-Franc",89,"Yonne",839,0,29
39099,"Champdivers",39,"Jura",445,0,97
43060,"Charraix",43,"Haute-Loire",67,0,42
66223,"Villefranche-de-Conflent",66,"Pyrénées-Orientales",207,0,75
14410,"Méry-Bissières-en-Auge",14,"Calvados",1080,0,138
28278,"Nogent-le-Phaye",28,"Eure-et-Loir",1474,0,117
46303,"Sénaillac-Lauzès",46,"Lot",139,0,15
67302,"Monswiller",67,"Bas-Rhin",1994,0,220
33186,"Gensac",33,"Gironde",688,0,84
58249,"Saint-Léger-de-Fougeret",58,"Nièvre",348,0,35
32117,"Duran",32,"Gers",853,0,162
21521,"Remilly-sur-Tille",21,"Côte-d'Or",929,0,183
38337,"Rives",38,"Isère",6622,0,242
57216,"Fleisheim",57,"Moselle",140,0,123
64481,"Saint-Goin",64,"Pyrénées-Atlantiques",230,0,51
89297,"Pierre-Perthuis",89,"Yonne",105,0,19
64231,"Garindein",64,"Pyrénées-Atlantiques",472,0,40
50538,"Saint-Pierre-de-Semilly",50,"Manche",437,0,187
71566,"Verdun-sur-le-Doubs",71,"Saône-et-Loire",960,0,57
64335,"Lescar",64,"Pyrénées-Atlantiques",9524,0,329
89116,"Cornant",89,"Yonne",360,0,81
49003,"Tuffalun",49,"Maine-et-Loire",1743,0,98
46271,"Saint-Jean-Lespinasse",46,"Lot",407,0,83
79351,"Villiers-en-Plaine",79,"Deux-Sèvres",1793,0,91
23087,"Fresselines",23,"Creuse",493,0,31
87172,"Saint-Ouen-sur-Gartempe",87,"Haute-Vienne",215,0,56
31311,"La Magdelaine-sur-Tarn",31,"Haute-Garonne",1199,0,167
24516,"Salignac-Eyvigues",24,"Dordogne",1185,0,50
74162,"Marcellaz",74,"Haute-Savoie",1058,0,347
33011,"Arès",33,"Gironde",6441,0,203
59501,"Rieulay",59,"Nord",1243,0,592
25300,"Guyans-Durnes",25,"Doubs",310,0,102
21636,"Thury",21,"Côte-d'Or",254,0,31
57203,"Évrange",57,"Moselle",220,0,98
17471,"La Villedieu",17,"Charente-Maritime",205,0,26
72155,"Laigné-en-Belin",72,"Sarthe",2283,0,126
64189,"Ciboure",64,"Pyrénées-Atlantiques",6033,0,392
74006,"Allonzier-la-Caille",74,"Haute-Savoie",2176,0,165
38345,"Rovon",38,"Isère",623,0,101
50260,"Juvigny les Vallées",50,"Manche",1681,0,66
45293,"Saint-Maurice-sur-Fessard",45,"Loiret",1148,0,266
11260,"Mouthoumet",11,"Aude",112,0,8
89253,"Merry-sur-Yonne",89,"Yonne",191,0,23
62780,"Sauchy-Cauchy",62,"Pas-de-Calais",372,0,158
58245,"Saint-Hilaire-Fontaine",58,"Nièvre",164,0,30
76092,"Beuzevillette",76,"Seine-Maritime",617,0,273
48017,"Banassac-Canilhac",48,"Lozère",1072,0,40
30238,"Saint-Bresson",30,"Gard",68,0,83
84042,"Cucuron",84,"Vaucluse",1814,0,52
27556,"Saint-Laurent-du-Tencement",27,"Eure",66,0,35
63416,"Savennes",63,"Puy-de-Dôme",94,0,27
36137,"Néons-sur-Creuse",36,"Indre",359,0,32
33547,"Villandraut",33,"Gironde",1131,0,33
31135,"Cazères",31,"Haute-Garonne",4781,0,97
95141,"Charmont",95,"Val-d'Oise",35,0,90
57716,"Vigy",57,"Moselle",1607,0,104
29106,"Landrévarzec",29,"Finistère",1861,0,49
55543,"Velaines",55,"Meuse",903,0,49
2019,"Annois",2,"Aisne",355,0,88
7059,"Châteaubourg",7,"Ardèche",232,0,724
42227,"Saint-Georges-en-Couzan",42,"Loire",400,0,40
87032,"Châlus",87,"Haute-Vienne",1659,0,46
70445,"Rignovelle",70,"Haute-Saône",118,0,109
36159,"Le Poinçonnet",36,"Indre",5840,0,317
60592,"Saint-Pierre-es-Champs",60,"Oise",688,0,100
41063,"Couffy",41,"Loir-et-Cher",496,0,66
22266,"Rostrenen",22,"Côtes-d'Armor",3207,0,54
86160,"Mirebeau",86,"Vienne",2141,0,57
77139,"Courtry",77,"Seine-et-Marne",6885,0,2130
44057,"Fégréac",44,"Loire-Atlantique",2283,0,52
38181,"Goncelin",38,"Isère",2507,0,165
22016,"Île-de-Bréhat",22,"Côtes-d'Armor",402,0,80
30044,"Bonnevaux",30,"Gard",80,0,43
46270,"Saint-Jean-de-Laur",46,"Lot",243,0,33
24487,"Saint-Pierre-d'Eyraud",24,"Dordogne",1808,0,126
10044,"Bétignicourt",10,"Aube",32,0,18
63050,"Brassac-les-Mines",63,"Puy-de-Dôme",3376,0,126
61105,"Chemilli",61,"Orne",176,0,80
36043,"Chassignolles",36,"Indre",547,0,27
33204,"Hure",33,"Gironde",559,0,113
33199,"Gujan-Mestras",33,"Gironde",22399,0,373
82091,"Lamothe-Cumont",82,"Tarn-et-Garonne",126,0,51
84013,"Beaumettes",84,"Vaucluse",303,0,105
25288,"Fournets-Luisans",25,"Doubs",735,0,100
55410,"Quincy-Landzécourt",55,"Meuse",131,0,40
32448,"Touget",32,"Gers",507,0,60
88327,"Nomexy",88,"Vosges",1951,0,154
28275,"Néron",28,"Eure-et-Loir",669,0,130
76498,"Le Petit-Quevilly",76,"Seine-Maritime",21782,0,1794
28294,"Oysonville",28,"Eure-et-Loir",520,0,56
82017,"Bessens",82,"Tarn-et-Garonne",1478,0,131
14494,"Périers-en-Auge",14,"Calvados",122,0,112
58011,"Armes",58,"Nièvre",277,0,39
83067,"Gonfaron",83,"Var",4342,0,187
60173,"Cramoisy",60,"Oise",807,0,610
81325,"Viviers-lès-Montagnes",81,"Tarn",1984,0,92
7151,"Mars",7,"Ardèche",251,0,41
40301,"Siest",40,"Landes",138,0,113
66118,"Montner",66,"Pyrénées-Orientales",331,0,99
39227,"Foncine-le-Bas",39,"Jura",198,0,51
54444,"Raucourt",54,"Meurthe-et-Moselle",230,0,62
30227,"Saint-Ambroix",30,"Gard",3361,0,139
17297,"Rivedoux-Plage",17,"Charente-Maritime",2374,0,87
35307,"Saint-Pern",35,"Ille-et-Vilaine",1039,0,70
34344,"La Grande-Motte",34,"Hérault",8573,0,256
22261,"Quintenic",22,"Côtes-d'Armor",363,0,43
83042,"Cogolin",83,"Var",11762,0,192
5136,"Saint-Crépin",5,"Hautes-Alpes",724,0,30
55031,"Baudonvilliers",55,"Meuse",376,0,74
87125,"Rilhac-Rancon",87,"Haute-Vienne",4694,0,152
30222,"La Roque-sur-Cèze",30,"Gard",177,0,147
47028,"Birac-sur-Trec",47,"Lot-et-Garonne",851,0,163
80320,"Folies",80,"Somme",157,0,62
63200,"Lussat",63,"Puy-de-Dôme",939,0,221
54144,"Crévéchamps",54,"Meurthe-et-Moselle",365,0,67
79235,"Saint-Amand-sur-Sèvre",79,"Deux-Sèvres",1415,0,124
34197,"Péret",34,"Hérault",1100,0,113
12161,"Mouret",12,"Aveyron",551,0,52
45204,"Mézières-lez-Cléry",45,"Loiret",852,0,239
6008,"Auvare",6,"Alpes-Maritimes",44,0,18
17333,"Saint-Georges-de-Didonne",17,"Charente-Maritime",5170,0,203
80349,"Fransures",80,"Somme",129,0,93
64255,"Halsou",64,"Pyrénées-Atlantiques",621,0,96
69022,"Bibost",69,"Rhône",542,0,222
41186,"Rahart",41,"Loir-et-Cher",298,0,152
65363,"Pinas",65,"Hautes-Pyrénées",450,0,104
49010,"Armaillé",49,"Maine-et-Loire",317,0,58
59467,"Pont-sur-Sambre",59,"Nord",2410,0,217
57262,"Grostenquin",57,"Moselle",635,0,71
29230,"Querrien",29,"Finistère",1655,0,26
18020,"Bannay",18,"Cher",843,0,120
54497,"Saxon-Sion",54,"Meurthe-et-Moselle",87,0,45
17193,"La Jarne",17,"Charente-Maritime",2591,0,165
88388,"Renauvoid",88,"Vosges",120,0,117
83045,"Correns",83,"Var",897,0,61
35288,"Saint-Malo",35,"Ille-et-Vilaine",47323,0,460
32198,"Lartigue",32,"Gers",198,0,33
68139,"Hirtzbach",68,"Haut-Rhin",1458,0,191
16138,"Fléac",16,"Charente",3842,0,462
18048,"La Chapelle-Hugon",18,"Cher",383,0,42
63123,"Cournols",63,"Puy-de-Dôme",232,0,51
19281,"Veix",19,"Corrèze",71,0,20
28214,"La Loupe",28,"Eure-et-Loir",3268,0,88
57621,"Saint-Médard",57,"Moselle",107,0,45
2791,"Veslud",2,"Aisne",265,0,206
4090,"Le Fugeret",4,"Alpes-de-Haute-Provence",205,0,10
4049,"Château-Arnoux-Saint-Auban",4,"Alpes-de-Haute-Provence",5082,0,81
86036,"Bournand",86,"Vienne",907,0,73
52472,"Sexfontaines",52,"Haute-Marne",144,0,32
8417,"Sévigny-la-Forêt",8,"Ardennes",277,0,67
95353,"Maffliers",95,"Val-d'Oise",1806,0,745
35127,"Guignen",35,"Ille-et-Vilaine",4081,0,155
29263,"Saint-Ségal",29,"Finistère",1140,0,109
71393,"Saint-Bonnet-de-Cray",71,"Saône-et-Loire",503,0,118
51012,"Anthenay",51,"Marne",71,0,41
73027,"Ayn",73,"Savoie",387,0,114
24077,"Campsegret",24,"Dordogne",390,0,55
24311,"Nontron",24,"Dordogne",3041,0,37
9308,"Taurignan-Vieux",9,"Ariège",208,0,76
21207,"Courlon",21,"Côte-d'Or",74,0,10
29038,"Commana",29,"Finistère",995,0,47
39529,"Thésy",39,"Jura",65,0,37
81186,"Moularès",81,"Tarn",254,0,33
74257,"Sallenôves",74,"Haute-Savoie",820,0,120
41084,"La Ferté-Imbault",41,"Loir-et-Cher",954,0,43
25082,"Bourguignon",25,"Doubs",884,0,205
53075,"Cosmes",53,"Mayenne",290,0,85
82128,"Montfermier",82,"Tarn-et-Garonne",108,0,39
85141,"Menomblet",85,"Vendée",679,0,104
33148,"Dardenac",33,"Gironde",91,0,97
1115,"Confrançon",1,"Ain",1348,0,63
37173,"Nouans-les-Fontaines",37,"Indre-et-Loire",692,0,29
80711,"Saint-Ouen",80,"Somme",1781,0,97
45009,"Aschères-le-Marché",45,"Loiret",1142,0,28
17328,"Saint-Fort-sur-Gironde",17,"Charente-Maritime",903,0,37
40063,"Candresse",40,"Landes",850,0,292
49353,"Trélazé",49,"Maine-et-Loire",15358,0,1149
29286,"Tréflévénez",29,"Finistère",241,0,57
62536,"Magnicourt-en-Comte",62,"Pas-de-Calais",637,0,134
43049,"Chamalières-sur-Loire",43,"Haute-Loire",507,0,55
29211,"Plouyé",29,"Finistère",652,0,52
42255,"Saint-Marcel-d'Urfé",42,"Loire",274,0,40
24418,"Saint-Germain-du-Salembre",24,"Dordogne",920,0,70
70283,"Haut-du-Them-Château-Lambert",70,"Haute-Saône",445,0,63
81149,"Loupiac",81,"Tarn",439,0,106
37123,"Langeais",37,"Indre-et-Loire",4335,0,78
31203,"Frouzins",31,"Haute-Garonne",9457,0,645
54239,"Griscourt",54,"Meurthe-et-Moselle",139,0,199
33465,"Saint-Pierre-de-Mons",33,"Gironde",1236,0,181
18236,"Saint-Symphorien",18,"Cher",133,0,32
79116,"Faye-l'Abbesse",79,"Deux-Sèvres",1117,0,29
39543,"Vannoz",39,"Jura",219,0,88
78486,"Le Perray-en-Yvelines",78,"Yvelines",6543,0,264
33511,"Sendets",33,"Gironde",344,0,62
58047,"Cervon",58,"Nièvre",616,0,31
33386,"Saint-Cibard",33,"Gironde",192,0,111
42120,"Lentigny",42,"Loire",1794,0,152
18268,"Uzay-le-Venon",18,"Cher",406,0,16
2712,"Sergy",2,"Aisne",139,0,37
18148,"Méreau",18,"Cher",2644,0,190
33449,"Saint-Médard-en-Jalles",33,"Gironde",32538,0,328
26173,"Marches",26,"Drôme",869,0,181
25446,"Passavant",25,"Doubs",189,0,53
89460,"Villeneuve-la-Guyard",89,"Yonne",3464,0,104
76689,"Thiétreville",76,"Seine-Maritime",373,0,219
2338,"Froidmont-Cohartille",2,"Aisne",248,0,54
46084,"Creysse",46,"Lot",310,0,38
8222,"Haybes",8,"Ardennes",1819,0,63
86073,"Cherves",86,"Vienne",521,0,49
7056,"Charnas",7,"Ardèche",907,0,219
34172,"Montpellier",34,"Hérault",302454,1,2181
24496,"Saint-Romain-et-Saint-Clément",24,"Dordogne",328,0,38
84004,"Aubignan",84,"Vaucluse",5894,0,360
61322,"Parfondeval",61,"Orne",107,0,52
30093,"Conqueyrac",30,"Gard",108,0,55
68281,"Roggenhouse",68,"Haut-Rhin",461,0,152
63470,"Volvic",63,"Puy-de-Dôme",4740,0,271
44149,"Saffré",44,"Loire-Atlantique",4036,0,164
25232,"Faimbe",25,"Doubs",98,0,108
51103,"La Celle-sous-Chantemerle",51,"Marne",138,0,29
33248,"Listrac-Médoc",33,"Gironde",2796,0,117
80272,"Épénancourt",80,"Somme",124,0,91
72072,"Château-l'Hermitage",72,"Sarthe",254,0,70
7088,"Faugères",7,"Ardèche",104,0,48
7169,"Ozon",7,"Ardèche",383,0,134
1336,"Saint-André-sur-Vieux-Jonc",1,"Ain",1211,0,80
53043,"Brée",53,"Mayenne",573,0,82
8397,"Saint-Remy-le-Petit",8,"Ardennes",55,0,76
61087,"Champeaux-sur-Sarthe",61,"Orne",161,0,45
21054,"Beaune",21,"Côte-d'Or",20032,0,176
86107,"Gouex",86,"Vienne",467,0,42
42105,"Grézieux-le-Fromental",42,"Loire",253,0,213
22035,"Les Champs-Géraux",22,"Côtes-d'Armor",1047,0,265
53099,"Forcé",53,"Mayenne",1092,0,384
17155,"Étaules",17,"Charente-Maritime",2717,0,125
15144,"Omps",15,"Cantal",323,0,29
21531,"Rouvray",21,"Côte-d'Or",497,0,27
21036,"Auxant",21,"Côte-d'Or",81,0,23
26108,"Crest",26,"Drôme",8756,0,121
23257,"Vallière",23,"Creuse",714,0,11
87185,"Saint-Victurnien",87,"Haute-Vienne",1766,0,112
19082,"Favars",19,"Corrèze",1122,0,68
42005,"Andrézieux-Bouthéon",42,"Loire",10187,0,347
26133,"Fay-le-Clos",26,"Drôme",177,0,141
13070,"La Penne-sur-Huveaune",13,"Bouches-du-Rhône",6569,0,479
35347,"Val-d'Izé",35,"Ille-et-Vilaine",2591,0,73
16114,"Couture",16,"Charente",168,0,33
38266,"La Motte-Saint-Martin",38,"Isère",453,0,91
40259,"Saint-Gein",40,"Landes",428,0,32
48032,"Le Buisson",48,"Lozère",221,0,31
79157,"Louzy",79,"Deux-Sèvres",1294,0,142
13097,"Saint-Martin-de-Crau",13,"Bouches-du-Rhône",13729,0,74
11219,"Marsa",11,"Aude",21,0,24
29233,"Quimperlé",29,"Finistère",12313,0,236
38129,"Corrençon-en-Vercors",38,"Isère",366,0,48
17063,"Breuil-la-Réorte",17,"Charente-Maritime",466,0,76
33491,"Saint-Vivien-de-Monségur",33,"Gironde",398,0,67
70122,"Champlitte",70,"Haute-Saône",1618,0,15
39086,"Cernon",39,"Jura",233,0,38
70413,"Plancher-Bas",70,"Haute-Saône",1863,0,110
3002,"Agonges",3,"Allier",305,0,38
73180,"Motz",73,"Savoie",451,0,60
13110,"Trets",13,"Bouches-du-Rhône",10678,0,143
68092,"Fislis",68,"Haut-Rhin",392,0,116
21584,"Saulieu",21,"Côte-d'Or",2324,0,19
83054,"La Farlède",83,"Var",9658,0,746
1446,"Villeneuve",1,"Ain",1569,0,153
78050,"Bazoches-sur-Guyonne",78,"Yvelines",674,0,609
43055,"Chaniat",43,"Haute-Loire",162,0,69
11417,"Villarzel-du-Razès",11,"Aude",97,0,41
87025,"Burgnac",87,"Haute-Vienne",856,0,195
15185,"Saint-Étienne-de-Chomeil",15,"Cantal",249,0,29
71325,"La Motte-Saint-Jean",71,"Saône-et-Loire",1203,0,72
27436,"Nogent-le-Sec",27,"Eure",435,0,102
8162,"Fagnon",8,"Ardennes",344,0,356
35342,"Trémeheuc",35,"Ille-et-Vilaine",348,0,88
15192,"Saint-Jacques-des-Blats",15,"Cantal",292,0,13
31276,"Larroque",31,"Haute-Garonne",291,0,29
17106,"Cierzac",17,"Charente-Maritime",318,0,63
36079,"Francillon",36,"Indre",76,0,33
24188,"Fossemagne",24,"Dordogne",548,0,33
88438,"La Salle",88,"Vosges",394,0,47
11353,"Saint-Marcel-sur-Aude",11,"Aude",2027,0,143
39088,"Cesancey",39,"Jura",390,0,196
35089,"La Couyère",35,"Ille-et-Vilaine",446,0,94
28360,"Saint-Sauveur-Marville",28,"Eure-et-Loir",925,0,37
7034,"Bidon",7,"Ardèche",259,0,67
14755,"Villerville",14,"Calvados",591,0,140
87142,"Saint-Denis-des-Murs",87,"Haute-Vienne",544,0,59
15104,"Leynhac",15,"Cantal",333,0,36
77408,"Saint-Fiacre",77,"Seine-et-Marne",458,0,523
63134,"Dauzat-sur-Vodable",63,"Puy-de-Dôme",67,0,21
9161,"Léran",9,"Ariège",617,0,87
37089,"Cravant-les-Côteaux",37,"Indre-et-Loire",661,0,34
89256,"Migé",89,"Yonne",401,0,66
50511,"Saint-Martin-d'Audouville",50,"Manche",145,0,45
62259,"Croisilles",62,"Pas-de-Calais",1942,0,109
17093,"Le Château-d'Oléron",17,"Charente-Maritime",4319,0,107
8145,"Douzy",8,"Ardennes",2166,0,80
69160,"Poule-les-Écharmeaux",69,"Rhône",1036,0,56
45187,"Lorris",45,"Loiret",2997,0,60
28175,"La Gaudaine",28,"Eure-et-Loir",178,0,35
17074,"Bussac-Forêt",17,"Charente-Maritime",1085,0,58
61263,"Ménil-Erreux",61,"Orne",198,0,56
46050,"Cambayrac",46,"Lot",136,0,61
1329,"Rossillon",1,"Ain",160,0,38
38132,"Les Côtes-de-Corps",38,"Isère",74,0,17
64157,"Buzy",64,"Pyrénées-Atlantiques",997,0,56
13083,"Rognonas",13,"Bouches-du-Rhône",4111,0,880
56172,"Plumelec",56,"Morbihan",2714,0,35
24352,"Ribérac",24,"Dordogne",3828,0,53
28103,"Cloyes-les-Trois-Rivières",28,"Eure-et-Loir",5609,0,55
62565,"Mencas",62,"Pas-de-Calais",74,0,64
35184,"Montauban-de-Bretagne",35,"Ille-et-Vilaine",6410,0,118
50269,"Liesville-sur-Douve",50,"Manche",211,0,111
36084,"Gournay",36,"Indre",282,0,27
